Start of File
14586,91,91,0.19,9.51,-0.04,-0.07,-0.00,0.00,-52.15,14.41,28.25,0,0,0,
14597,90,90,0.19,9.62,-0.08,0.06,-0.01,0.00,-50.75,12.32,25.87,0,0,0,
14603,89,90,0.23,9.70,-0.45,0.10,-0.01,0.00,-51.42,13.99,28.68,0,0,0,
14609,89,90,0.23,9.70,-0.45,0.10,-0.01,0.00,-53.05,14.89,28.50,0,0,0,
14616,89,89,0.19,9.74,-0.25,-0.05,-0.01,0.00,-51.36,12.54,26.26,0,0,0,
14622,91,91,0.21,9.57,-0.17,-0.03,-0.01,0.00,-51.40,13.52,28.03,0,0,0,
14628,91,91,0.21,9.57,-0.17,-0.03,-0.01,0.00,-52.50,14.92,29.48,0,0,0,
14634,91,91,0.20,9.59,-0.19,0.01,-0.01,0.00,-51.14,14.16,28.08,0,0,0,
14653,91,92,0.22,9.52,-0.21,-0.00,-0.01,0.00,-51.96,13.50,27.51,0,0,0,
14660,90,90,0.18,9.70,-0.20,0.02,-0.01,0.00,-51.37,13.77,27.59,0,0,0,
14666,90,90,0.18,9.63,-0.22,0.02,-0.01,0.00,-51.58,18.49,29.54,0,0,0,
14672,90,91,0.22,9.63,-0.22,0.04,-0.01,0.00,-51.49,14.10,27.46,0,0,0,
14679,90,91,0.20,9.61,-0.27,0.04,-0.01,0.00,-51.11,12.98,27.57,0,0,0,
14685,90,90,0.20,9.69,-0.17,0.04,-0.01,0.00,-52.31,14.62,29.03,0,0,0,
14691,90,90,0.20,9.69,-0.17,0.02,-0.01,0.00,-52.13,13.93,28.03,0,0,0,
14702,90,91,0.22,9.58,-0.28,0.04,-0.01,0.00,-50.96,14.10,28.79,0,0,0,
14708,90,90,0.19,9.68,-0.23,0.03,-0.01,0.00,-52.34,14.88,27.49,0,0,0,
14715,90,90,0.22,9.64,-0.21,0.03,-0.01,0.00,-51.46,13.07,26.09,0,0,0,
14721,90,90,0.22,9.64,-0.21,0.03,-0.01,0.00,-51.32,13.94,28.24,0,0,0,
14727,91,91,0.20,9.59,-0.28,0.05,-0.01,0.00,-51.94,15.51,28.98,0,0,0,
14733,90,90,0.20,9.71,-0.21,0.05,-0.01,0.00,-51.48,13.72,29.07,0,0,0,
14740,90,90,0.20,9.71,-0.33,0.05,-0.01,0.00,-51.23,13.15,28.57,0,0,0,
14746,90,91,0.23,9.63,-0.33,0.04,-0.01,0.00,-52.22,14.62,29.60,0,0,0,
14757,90,90,0.19,9.64,-0.23,0.00,-0.01,0.00,-50.95,11.85,26.59,0,0,0,
14763,89,90,0.22,9.71,-0.26,0.01,-0.01,0.00,-51.61,13.56,28.24,0,0,0,
14770,91,91,0.22,9.55,-0.27,0.01,-0.01,0.00,-52.40,13.64,27.92,0,0,0,
14776,91,91,0.22,9.55,-0.27,0.01,-0.01,0.00,-51.43,12.20,27.00,0,0,0,
14782,89,89,0.19,9.73,-0.23,0.00,-0.01,0.00,-52.65,13.48,28.05,0,0,0,
14788,90,91,0.22,9.59,-0.28,0.01,-0.01,0.00,-52.85,15.70,28.88,0,0,0,
14794,90,91,0.22,9.59,-0.28,0.01,-0.01,0.00,-52.37,13.05,27.14,0,0,0,
14814,89,90,0.21,9.72,-0.56,0.00,-0.01,0.00,-52.00,13.81,26.43,0,0,0,
14820,90,91,0.22,9.61,-0.35,-0.01,-0.01,0.00,-51.14,14.31,27.11,0,0,0,
14826,89,89,0.20,9.77,-0.30,-0.09,-0.01,-0.00,-51.75,15.14,29.51,0,0,0,
14832,89,89,0.20,9.77,-0.30,-0.09,-0.01,-0.00,-51.84,13.96,28.11,0,0,0,
14839,91,91,0.22,9.57,-0.17,-0.11,-0.00,-0.00,-51.36,13.05,27.89,0,0,0,
14845,91,91,0.20,9.54,-0.13,-0.05,-0.00,-0.00,-52.35,14.60,29.36,0,0,0,
14851,89,90,0.20,9.72,-0.20,-0.05,-0.00,0.31,-51.51,13.42,27.70,0,0,0,
14863,91,92,0.21,9.48,-0.14,0.02,-0.01,0.00,-51.80,13.78,29.07,0,0,0,
14870,88,89,0.20,9.82,-0.40,0.02,-0.01,0.00,-51.91,14.05,27.93,0,0,0,
14876,88,89,0.20,9.82,-0.40,0.05,-0.01,0.00,-51.90,12.45,26.29,0,0,0,
14882,91,91,0.21,9.58,-0.15,-0.01,-0.01,0.00,-51.96,14.26,28.52,0,0,0,
14888,91,91,0.21,9.56,-0.21,-0.01,-0.01,0.00,-53.01,15.43,29.16,0,0,0,
14895,91,91,0.21,9.56,-0.21,0.03,-0.01,0.00,-51.07,13.65,27.29,0,0,0,
14901,90,89,0.18,9.72,-0.19,0.04,-0.01,0.00,-52.16,14.13,27.97,0,0,0,
14912,91,92,0.20,9.51,-0.17,0.07,-0.01,0.01,-52.22,13.97,28.46,0,0,0,
14918,89,89,0.22,9.76,-0.37,0.11,-0.01,0.00,-50.47,12.09,27.02,0,0,0,
14924,89,89,0.22,9.76,-0.37,0.11,-0.01,0.00,-52.03,14.85,28.95,0,0,0,
14931,90,90,0.22,9.66,-0.25,0.03,-0.01,0.00,-51.97,13.91,27.99,0,0,0,
14937,91,91,0.22,9.56,-0.24,0.03,-0.01,0.00,-51.14,12.13,27.29,0,0,0,
14943,89,90,0.22,9.73,-0.24,0.03,-0.01,0.00,-51.97,14.00,28.41,0,0,0,
14949,89,90,0.19,9.73,-0.24,0.03,-0.01,-0.00,-52.31,14.86,29.19,0,0,0,
14967,90,89,0.18,9.71,-0.38,0.03,-0.01,0.00,-55.80,15.10,29.19,0,0,0,
14975,90,91,0.23,9.64,-0.17,-0.01,-0.01,0.00,-51.78,13.40,26.92,0,0,0,
14981,91,91,0.22,9.56,-0.28,-0.01,-0.01,0.00,-51.90,13.94,27.17,0,0,0,
14987,91,91,0.22,9.56,-0.28,0.01,-0.01,0.00,-52.50,14.76,29.80,0,0,0,
14994,89,90,0.20,9.73,-0.25,0.01,-0.01,0.00,-51.96,13.50,27.92,0,0,0,
15000,90,91,0.22,9.61,-0.29,0.00,-0.01,0.00,-51.56,13.91,28.27,0,0,0,
15006,90,91,0.22,9.61,-0.29,0.00,-0.01,0.00,-52.09,15.80,29.51,0,0,0,
15017,90,91,0.20,9.62,-0.24,0.00,-0.01,0.00,-51.26,12.28,27.96,0,0,0,
15023,89,90,0.19,9.72,-0.24,0.00,-0.01,0.00,-51.99,13.83,29.00,0,0,0,
15031,91,91,0.22,9.54,-0.26,0.01,-0.01,0.00,-52.46,13.75,26.97,0,0,0,
15037,89,89,0.19,9.72,-0.26,0.01,-0.01,0.00,-51.49,12.19,25.05,0,0,0,
15043,89,89,0.19,9.72,-0.26,0.01,-0.01,0.00,-52.06,14.00,28.30,0,0,0,
15049,90,91,0.23,9.63,-0.27,0.01,-0.01,0.00,-52.70,15.61,28.90,0,0,0,
15056,91,91,0.20,9.59,-0.26,0.01,-0.01,0.00,-52.48,12.19,26.89,0,0,0,
15062,91,91,0.20,9.59,-0.26,0.01,-0.01,0.00,-51.81,13.74,28.91,0,0,0,
15073,91,91,0.20,9.56,-0.28,0.01,-0.01,0.00,-50.91,13.59,27.38,0,0,0,
15079,91,91,0.22,9.56,-0.28,0.01,-0.01,0.00,-50.63,13.39,27.81,0,0,0,
15086,90,90,0.19,9.69,-0.24,0.01,-0.01,0.00,-52.54,16.02,28.43,0,0,0,
15092,90,90,0.22,9.65,-0.26,0.01,-0.01,0.00,-51.74,13.65,27.32,0,0,0,
15098,90,90,0.22,9.65,-0.26,0.01,-0.01,0.00,-51.33,12.92,26.89,0,0,0,
15104,91,91,0.21,9.58,-0.27,0.01,-0.01,0.00,-52.00,14.51,28.02,0,0,0,
15111,89,89,0.19,9.74,-0.25,0.01,-0.01,0.00,-48.77,13.42,27.76,0,0,0,
15130,90,90,0.19,9.66,-0.23,0.02,-0.01,0.00,-52.31,13.55,26.60,0,0,0,
15137,90,90,0.19,9.66,-0.23,0.02,-0.01,0.00,-51.52,11.40,26.26,0,0,0,
15143,90,90,0.21,9.68,-0.28,0.02,-0.01,0.00,-52.12,13.67,28.18,0,0,0,
15148,91,91,0.22,9.56,-0.29,0.02,-0.01,0.00,-53.05,14.82,28.19,0,0,0,
15155,91,91,0.22,9.56,-0.29,0.02,-0.01,0.00,-51.87,12.86,26.76,0,0,0,
15161,89,89,0.19,9.74,-0.24,0.03,-0.01,0.00,-51.53,13.58,28.02,0,0,0,
15167,91,91,0.22,9.57,-0.28,0.03,-0.01,0.00,-52.79,15.67,29.22,0,0,0,
15178,90,90,0.19,9.64,-0.25,0.03,-0.01,-0.00,-51.08,12.70,28.40,0,0,0,
15185,90,90,0.21,9.69,-0.27,0.04,-0.01,-0.00,-52.57,14.35,29.98,0,0,0,
15191,90,90,0.21,9.69,-0.27,0.04,-0.01,-0.00,-51.43,13.36,27.62,0,0,0,
15197,91,91,0.22,9.55,-0.28,0.05,-0.01,-0.00,-51.01,12.29,27.45,0,0,0,
15203,89,89,0.18,9.73,-0.26,0.05,-0.01,-0.00,-52.09,14.35,28.21,0,0,0,
15210,89,89,0.18,9.73,-0.26,0.05,-0.01,-0.00,-52.15,13.91,28.60,0,0,0,
15216,90,91,0.21,9.62,-0.34,0.04,-0.01,-0.00,-51.90,11.56,26.88,0,0,0,
15227,90,90,0.19,9.63,-0.33,0.00,-0.01,0.00,-52.67,15.67,29.36,0,0,0,
15234,89,90,0.21,9.70,-0.25,-0.02,-0.01,0.01,-52.31,13.72,27.46,0,0,0,
15240,91,91,0.22,9.56,-0.30,-0.02,-0.01,0.00,-51.89,13.56,28.52,0,0,0,
15247,91,91,0.22,9.56,-0.30,-0.00,-0.01,0.00,-52.67,15.77,29.83,0,0,0,
15253,90,90,0.18,9.69,-0.23,-0.00,-0.01,0.00,-52.09,13.50,27.29,0,0,0,
15259,90,91,0.21,9.63,-0.30,0.01,-0.01,0.00,-51.67,12.70,27.23,0,0,0,
15265,90,91,0.21,9.63,-0.30,0.01,-0.01,0.00,-51.77,14.18,29.04,0,0,0,
15282,89,90,0.20,9.72,-0.26,0.00,-0.01,0.00,-52.76,14.28,28.40,0,0,0,
15290,91,91,0.21,9.55,-0.29,0.01,-0.01,0.00,-52.25,13.88,27.11,0,0,0,
15296,90,90,0.18,9.67,-0.26,0.00,-0.01,0.00,-52.44,13.01,26.72,0,0,0,
15302,90,90,0.18,9.67,-0.26,0.00,-0.01,0.00,-52.53,14.22,28.53,0,0,0,
15309,90,90,0.21,9.66,-0.30,0.01,-0.01,0.00,-52.72,14.50,27.13,0,0,0,
15315,91,91,0.20,9.58,-0.34,0.00,-0.01,0.00,-52.16,13.33,26.92,0,0,0,
15321,91,91,0.20,9.58,-0.34,0.00,-0.01,0.00,-52.35,13.93,28.21,0,0,0,
15327,89,90,0.20,9.73,-0.25,-0.03,-0.01,0.01,-53.26,15.33,29.25,0,0,0,
15339,91,91,0.22,9.56,-0.28,-0.01,-0.01,0.00,-51.80,13.62,28.15,0,0,0,
15346,90,90,0.18,9.67,-0.29,-0.00,-0.01,0.00,-52.76,14.79,29.22,0,0,0,
15352,90,90,0.22,9.69,-0.28,-0.02,-0.01,0.01,-52.34,13.62,27.86,0,0,0,
15358,90,90,0.22,9.69,-0.28,-0.02,-0.01,0.01,-51.10,11.81,27.39,0,0,0,
15364,91,91,0.21,9.55,-0.24,-0.02,-0.01,0.01,-52.16,14.07,28.87,0,0,0,
15371,89,89,0.18,9.74,-0.27,-0.01,-0.01,0.00,-52.72,13.43,27.59,0,0,0,
15377,89,89,0.18,9.74,-0.27,-0.01,-0.01,0.00,-50.89,12.20,27.02,0,0,0,
15388,90,90,0.20,9.63,-0.24,-0.01,-0.01,0.00,-52.78,14.35,28.37,0,0,0,
15395,90,90,0.20,9.63,-0.24,-0.01,-0.01,0.00,-51.13,13.61,28.15,0,0,0,
15402,90,90,0.21,9.70,-0.26,0.00,-0.01,0.00,-51.96,13.48,27.90,0,0,0,
15408,91,91,0.22,9.55,-0.26,0.01,-0.01,0.00,-52.85,15.93,28.69,0,0,0,
15414,91,91,0.22,9.55,-0.26,0.01,-0.01,0.00,-51.65,13.34,26.97,0,0,0,
15420,90,90,0.19,9.71,-0.26,0.02,-0.01,0.00,-51.89,13.83,28.22,0,0,0,
15427,90,91,0.21,9.61,-0.28,0.01,-0.01,0.00,-52.63,15.68,28.62,0,0,0,
15446,89,90,0.21,9.73,-0.25,0.02,-0.01,0.00,-52.29,15.11,30.02,0,0,0,
15452,91,91,0.21,9.56,-0.31,0.02,-0.01,0.00,-51.80,13.81,27.51,0,0,0,
15458,91,91,0.21,9.56,-0.31,0.02,-0.01,0.00,-50.96,11.96,27.13,0,0,0,
15464,90,90,0.18,9.71,-0.28,0.00,-0.01,0.00,-52.46,14.03,28.41,0,0,0,
15471,90,91,0.22,9.63,-0.28,0.00,-0.01,0.00,-51.83,13.88,27.30,0,0,0,
15477,90,91,0.22,9.63,-0.28,0.00,-0.01,0.00,-50.80,12.63,27.39,0,0,0,
15483,91,91,0.20,9.59,-0.30,-0.00,-0.01,0.00,-52.50,13.40,28.71,0,0,0,
15495,89,90,0.21,9.73,-0.23,-0.01,-0.01,0.00,-51.46,13.72,27.90,0,0,0,
15502,91,91,0.22,9.56,-0.31,0.01,-0.01,0.00,-51.80,13.45,28.02,0,0,0,
15508,90,90,0.19,9.68,-0.25,-0.31,-0.01,0.00,-52.98,15.24,29.10,0,0,0,
15514,90,90,0.19,9.68,-0.25,-0.01,-0.01,0.00,-51.43,13.26,27.21,0,0,0,
15520,90,90,0.21,9.66,-0.26,-0.01,-0.01,0.00,-51.72,13.50,27.73,0,0,0,
15527,91,91,0.20,9.58,-0.28,-0.01,-0.01,0.00,-55.61,14.91,28.79,0,0,0,
15533,91,91,0.20,9.58,-0.28,-0.01,-0.01,0.00,-51.94,13.62,28.08,0,0,0,
15544,89,90,0.20,9.74,-0.27,-0.01,-0.01,0.00,-51.78,13.99,29.06,0,0,0,
15551,91,91,0.22,9.56,-0.27,0.00,-0.01,0.00,-52.02,13.52,27.80,0,0,0,
15556,90,90,0.19,9.65,-0.25,0.01,-0.01,0.00,-52.22,12.70,26.57,0,0,0,
15563,90,90,0.21,9.70,-0.27,0.01,-0.01,0.00,-51.86,14.67,28.54,0,0,0,
15569,90,90,0.21,9.70,-0.27,0.00,-0.01,0.00,-52.06,14.07,28.38,0,0,0,
15575,91,91,0.22,9.56,-0.29,0.00,-0.01,0.00,-51.78,12.96,27.21,0,0,0,
15581,91,91,0.22,9.56,-0.29,0.00,-0.01,0.00,-52.22,14.00,28.05,0,0,0,
15592,90,91,0.23,9.60,-0.28,0.00,-0.01,0.00,-51.68,13.56,27.59,0,0,0,
15607,90,90,0.20,9.63,-0.25,0.00,-0.01,0.00,-52.25,15.36,28.30,0,0,0,
15613,90,90,0.20,9.70,-0.26,0.00,-0.01,0.00,-51.53,13.84,27.70,0,0,0,
15619,91,91,0.21,9.57,-0.28,0.00,-0.01,0.00,-50.85,13.04,28.03,0,0,0,
15626,91,91,0.21,9.57,-0.28,0.00,-0.01,0.00,-51.75,15.13,30.18,0,0,0,
15632,90,90,0.19,9.71,-0.23,0.00,-0.01,0.00,-51.46,13.96,27.86,0,0,0,
15638,90,91,0.23,9.61,-0.26,0.00,-0.01,0.00,-51.37,12.58,28.18,0,0,0,
15643,90,91,0.23,9.61,-0.26,0.01,-0.01,0.00,-51.81,13.87,28.46,0,0,0,
15654,91,91,0.19,9.60,-0.26,0.01,-0.01,0.00,-51.78,13.45,26.67,0,0,0,
15662,89,89,0.20,9.74,-0.26,0.01,-0.01,0.00,-52.43,13.64,28.30,0,0,0,
15668,91,91,0.21,9.55,-0.29,-0.01,-0.01,0.00,-52.38,14.92,27.67,0,0,0,
15674,91,91,0.21,9.55,-0.18,-0.01,-0.01,0.00,-51.62,13.83,27.01,0,0,0,
15680,90,90,0.21,9.66,-0.18,0.01,-0.01,0.00,-51.99,13.24,28.15,0,0,0,
15687,90,90,0.22,9.66,-0.29,0.03,-0.00,-0.00,-52.38,15.99,28.27,0,0,0,
15693,91,91,0.20,9.58,-0.26,0.03,-0.00,-0.00,-52.21,13.59,27.05,0,0,0,
15705,89,89,0.19,9.74,-0.26,0.02,-0.01,0.00,-51.83,14.50,28.91,0,0,0,
15711,89,89,0.19,9.74,-0.26,0.02,-0.01,0.00,-51.93,13.84,28.27,0,0,0,
15718,91,91,0.22,9.55,-0.25,0.02,-0.01,0.00,-51.30,11.79,28.16,0,0,0,
15724,90,90,0.19,9.66,-0.25,0.03,-0.01,-0.00,-51.61,13.93,28.71,0,0,0,
15730,89,90,0.20,9.71,-0.33,0.03,-0.01,-0.00,-51.75,13.86,28.22,0,0,0,
15736,89,90,0.20,9.71,-0.33,0.02,-0.01,0.00,-51.65,12.80,27.01,0,0,0,
15742,91,91,0.21,9.57,-0.31,-0.03,-0.01,0.01,-52.16,13.65,27.90,0,0,0,
15760,90,90,0.22,9.67,-0.40,-0.11,-0.01,0.00,-51.48,13.78,28.27,0,0,0,
15767,90,90,0.20,9.70,-0.34,-0.23,-0.01,-0.00,-53.51,15.46,29.99,0,0,0,
15773,90,90,0.20,9.70,-0.34,-0.23,-0.01,-0.00,-52.09,13.11,28.02,0,0,0,
15779,92,93,0.22,9.41,0.14,-0.24,-0.01,-0.00,-51.43,13.65,28.47,0,0,0,
15786,94,93,0.14,9.31,0.18,0.16,-0.01,0.01,-52.70,15.83,28.81,0,0,0,
15793,94,93,0.14,9.31,0.18,0.16,-0.01,0.01,-51.48,13.93,28.30,0,0,0,
15799,88,89,0.22,9.85,-0.40,0.26,-0.02,0.01,-51.27,13.58,27.59,0,0,0,
15810,88,89,0.24,9.81,-0.58,0.13,-0.02,0.00,-51.70,13.99,28.08,0,0,0,
15817,91,91,0.20,9.55,-0.10,0.01,-0.01,0.00,-50.51,11.47,26.78,0,0,0,
15823,89,89,0.19,9.74,-0.27,0.02,-0.01,0.00,-51.58,14.10,28.76,0,0,0,
15829,89,89,0.19,9.74,-0.27,0.02,-0.01,0.00,-51.59,14.63,27.51,0,0,0,
15835,91,91,0.23,9.55,-0.28,0.01,-0.01,0.00,-51.68,12.74,26.64,0,0,0,
15842,90,90,0.19,9.69,-0.22,0.01,-0.01,0.00,-51.37,14.24,27.62,0,0,0,
15848,90,90,0.19,9.69,-0.22,0.01,-0.01,0.00,-52.82,11.91,27.55,0,0,0,
15860,91,91,0.21,9.58,-0.25,0.01,-0.01,0.00,-52.19,13.20,27.59,0,0,0,
15866,91,91,0.21,9.58,-0.25,0.01,-0.01,0.00,-52.50,14.69,29.98,0,0,0,
15872,89,90,0.20,9.73,-0.25,0.01,-0.01,0.00,-51.56,13.53,26.88,0,0,0,
15879,91,91,0.22,9.55,-0.27,0.01,-0.01,0.00,-51.01,13.30,27.81,0,0,0,
15885,91,91,0.22,9.55,-0.27,0.01,-0.01,0.00,-51.87,15.17,29.20,0,0,0,
15891,90,90,0.18,9.68,-0.23,0.01,-0.01,0.00,-51.83,14.37,27.76,0,0,0,
15897,90,90,0.22,9.67,-0.26,0.01,-0.01,0.00,-51.23,12.60,27.04,0,0,0,
15904,90,90,0.22,9.67,-0.26,0.01,-0.01,0.00,-52.03,15.05,28.34,0,0,0,
15923,89,90,0.20,9.73,-0.23,0.01,-0.01,0.00,-52.18,14.32,28.21,0,0,0,
15929,91,91,0.21,9.58,-0.27,0.01,-0.01,0.00,-52.53,14.54,28.40,0,0,0,
15935,90,90,0.19,9.66,-0.25,0.01,-0.01,0.00,-51.71,13.11,25.24,0,0,0,
15942,90,90,0.19,9.66,-0.27,0.01,-0.01,0.00,-52.54,14.50,28.18,0,0,0,
15948,90,90,0.21,9.69,-0.27,0.00,-0.01,0.00,-52.98,14.24,27.64,0,0,0,
15955,91,91,0.21,9.55,-0.25,0.00,-0.01,0.00,-52.65,13.53,27.02,0,0,0,
15961,91,91,0.21,9.55,-0.22,0.00,-0.01,0.00,-51.90,13.99,27.99,0,0,0,
15972,91,91,0.22,9.58,-0.27,0.01,-0.01,0.00,-51.52,13.86,27.87,0,0,0,
15979,91,91,0.22,9.58,-0.24,0.01,-0.01,0.00,-51.37,13.91,27.73,0,0,0,
15985,90,90,0.20,9.64,-0.24,0.02,-0.01,0.00,-52.00,14.35,27.99,0,0,0,
15991,90,90,0.20,9.71,-0.27,0.02,-0.01,0.00,-52.21,13.71,26.89,0,0,0,
15997,90,90,0.20,9.71,-0.27,0.02,-0.01,0.00,-51.37,12.12,26.54,0,0,0,
16003,91,91,0.22,9.54,-0.27,0.01,-0.01,0.00,-52.38,13.99,28.46,0,0,0,
16009,89,90,0.19,9.72,-0.23,0.01,-0.01,0.00,-52.60,13.88,27.74,0,0,0,
16020,90,91,0.22,9.61,-0.28,0.01,-0.01,0.00,-51.71,13.75,27.76,0,0,0,
16027,90,91,0.20,9.62,-0.25,0.01,-0.01,0.00,-52.60,14.97,29.49,0,0,0,
16033,90,91,0.20,9.62,-0.25,0.01,-0.01,0.00,-51.53,13.29,27.76,0,0,0,
16040,89,90,0.20,9.72,-0.24,0.01,-0.01,0.00,-51.52,13.55,27.45,0,0,0,
16046,91,91,0.22,9.55,-0.30,0.00,-0.01,0.00,-56.04,15.02,29.57,0,0,0,
16051,91,91,0.22,9.55,-0.30,0.00,-0.01,0.00,-52.18,14.22,27.90,0,0,0,
16058,90,90,0.20,9.68,-0.20,0.01,-0.01,0.00,-51.43,13.40,27.89,0,0,0,
16070,90,90,0.22,9.65,-0.29,0.01,-0.00,0.00,-52.25,14.75,28.11,0,0,0,
16083,90,90,0.20,9.71,-0.21,-0.01,-0.01,0.00,-52.16,14.25,28.81,0,0,0,
16089,90,90,0.20,9.71,-0.21,-0.01,-0.01,0.00,-52.51,15.27,27.11,0,0,0,
16095,91,91,0.21,9.55,-0.26,0.01,-0.01,0.00,-51.46,13.90,26.41,0,0,0,
16102,90,90,0.19,9.65,-0.21,0.02,-0.01,0.00,-51.71,13.42,27.45,0,0,0,
16108,90,90,0.19,9.65,-0.21,0.02,-0.01,0.00,-52.51,13.91,27.95,0,0,0,
16114,90,90,0.21,9.67,-0.25,0.05,-0.01,-0.00,-51.91,13.88,27.64,0,0,0,
16125,90,91,0.20,9.61,-0.32,0.07,-0.01,-0.01,-52.06,14.26,28.91,0,0,0,
16132,90,90,0.21,9.69,-0.22,-0.02,-0.01,0.00,-51.86,12.72,27.80,0,0,0,
16139,91,91,0.22,9.55,-0.22,0.09,-0.01,-0.01,-51.29,12.67,27.99,0,0,0,
16145,91,91,0.22,9.55,-0.22,0.09,-0.01,-0.01,-51.70,13.71,29.11,0,0,0,
16151,90,90,0.18,9.68,-0.31,0.10,-0.01,-0.01,-51.96,13.59,28.06,0,0,0,
16158,90,90,0.22,9.66,-0.21,0.09,-0.01,-0.01,-50.89,12.54,28.09,0,0,0,
16164,90,90,0.22,9.66,-0.21,0.09,-0.01,-0.01,-51.49,13.97,29.44,0,0,0,
16175,90,90,0.20,9.70,-0.24,0.10,-0.01,-0.01,-51.62,12.73,27.61,0,0,0,
16181,90,90,0.20,9.70,-0.24,0.10,-0.01,-0.01,-51.29,13.87,29.03,0,0,0,
16187,90,90,0.19,9.66,-0.50,0.09,-0.01,-0.01,-52.67,15.46,29.76,0,0,0,
16194,90,90,0.18,9.63,-0.28,0.00,-0.01,0.00,-51.49,13.49,26.82,0,0,0,
16200,90,90,0.18,9.63,-0.28,0.00,-0.01,0.00,-51.77,14.03,28.56,0,0,0,
16206,89,90,0.20,9.71,-0.30,0.02,-0.01,0.00,-51.89,15.39,30.68,0,0,0,
16212,91,91,0.22,9.55,-0.34,0.01,-0.00,0.00,-51.58,13.97,28.71,0,0,0,
16219,91,91,0.22,9.55,-0.34,0.01,-0.00,0.00,-51.05,13.02,27.96,0,0,0,
16237,90,91,0.21,9.59,-0.28,-0.05,-0.01,0.01,-51.13,12.03,27.62,0,0,0,
16245,90,91,0.19,9.61,-0.30,-0.01,-0.01,0.00,-52.02,14.18,29.92,0,0,0,
16251,89,89,0.19,9.73,-0.33,-0.01,-0.01,0.00,-51.87,13.65,28.78,0,0,0,
16258,91,91,0.19,9.61,-0.45,-0.06,-0.01,0.01,-50.98,12.50,29.10,0,0,0,
16264,91,91,0.19,9.61,-0.45,-0.06,-0.01,0.01,-52.13,14.03,29.10,0,0,0,
16270,90,90,0.18,9.70,-0.27,-0.15,-0.01,0.02,-52.35,13.91,28.47,0,0,0,
16276,90,91,0.23,9.61,-0.17,-0.15,-0.01,0.02,-51.62,12.25,27.61,0,0,0,
16287,91,91,0.21,9.57,-0.25,-0.06,-0.01,0.01,-53.11,15.51,30.59,0,0,0,
16294,90,90,0.20,9.70,-0.23,-0.06,-0.01,0.01,-52.00,13.43,27.86,0,0,0,
16300,90,90,0.20,9.70,-0.23,-0.04,-0.01,0.01,-52.57,13.52,28.66,0,0,0,
16306,91,91,0.22,9.56,-0.27,-0.03,-0.01,0.01,-52.66,18.61,29.07,0,0,0,
16312,90,90,0.19,9.66,-0.22,-0.03,-0.01,0.01,-51.90,14.15,28.30,0,0,0,
16319,90,90,0.19,9.66,-0.22,-0.02,-0.01,0.00,-51.53,13.18,27.45,0,0,0,
16326,90,90,0.22,9.68,-0.28,0.00,-0.01,0.00,-52.22,14.53,29.07,0,0,0,
16337,91,91,0.22,9.56,-0.26,0.00,-0.01,0.00,-51.15,12.45,27.45,0,0,0,
16343,89,89,0.18,9.74,-0.23,0.00,-0.01,0.00,-52.24,14.10,29.49,0,0,0,
16350,91,91,0.22,9.56,-0.27,0.01,-0.01,0.00,-51.94,13.75,28.54,0,0,0,
16356,91,91,0.22,9.56,-0.27,0.01,-0.01,0.00,-51.89,12.73,26.28,0,0,0,
16362,90,90,0.19,9.63,-0.21,0.02,-0.01,0.00,-51.89,13.64,28.62,0,0,0,
16368,89,90,0.22,9.70,-0.28,0.02,-0.01,-0.00,-52.48,13.77,27.87,0,0,0,
16375,89,90,0.22,9.70,-0.28,0.05,-0.01,-0.00,-52.02,12.23,26.63,0,0,0,
16386,89,90,0.20,9.71,-0.22,0.03,-0.01,0.00,-52.06,15.10,29.93,0,0,0,
16400,90,91,0.22,9.59,-0.30,0.01,-0.01,0.00,-51.53,13.84,29.09,0,0,0,
16406,90,90,0.19,9.62,-0.27,0.02,-0.01,0.00,-52.03,15.43,30.56,0,0,0,
16412,90,90,0.19,9.62,-0.27,0.02,-0.01,0.00,-51.89,13.02,28.78,0,0,0,
16419,89,90,0.21,9.73,-0.25,0.01,-0.01,0.00,-51.62,13.37,28.56,0,0,0,
16425,91,91,0.22,9.54,-0.23,0.01,-0.01,0.00,-52.65,14.35,30.20,0,0,0,
16431,91,91,0.22,9.54,-0.23,0.01,-0.01,0.00,-51.87,14.00,28.28,0,0,0,
16442,90,91,0.21,9.63,-0.28,0.15,-0.01,-0.02,-51.99,13.58,29.44,0,0,0,
16449,90,91,0.21,9.63,-0.28,0.15,-0.01,-0.02,-52.03,14.59,28.53,0,0,0,
16455,90,90,0.18,9.64,-0.42,0.05,-0.01,-0.01,-51.45,12.66,26.12,0,0,0,
16461,89,89,0.19,9.76,-0.32,0.03,-0.01,-0.00,-51.87,13.62,27.19,0,0,0,
16467,89,89,0.19,9.76,-0.32,0.03,-0.01,-0.00,-52.98,15.16,26.86,0,0,0,
16474,91,91,0.21,9.56,-0.30,0.00,-0.01,0.00,-52.05,13.46,26.92,0,0,0,
16480,90,90,0.18,9.68,-0.28,-0.01,-0.01,0.00,-52.13,13.81,28.28,0,0,0,
16491,90,90,0.22,9.65,-0.29,0.01,-0.01,0.00,-52.70,13.75,27.40,0,0,0,
16497,91,91,0.19,9.58,-0.31,0.01,-0.01,0.00,-51.65,12.45,27.89,0,0,0,
16503,91,91,0.19,9.58,-0.31,0.01,-0.01,0.00,-52.38,14.12,28.97,0,0,0,
