Start of File
15538,90,90,0.17,9.73,0.76,0.01,-0.01,0.00,-58.29,32.52,16.47,0,0,0,
15544,90,90,0.17,9.73,0.76,0.01,-0.01,0.00,-58.68,33.89,17.14,0,0,0,
15550,91,91,0.21,9.55,0.70,0.00,-0.01,0.00,-58.73,33.66,17.51,0,0,0,
15556,91,91,0.18,9.56,0.76,0.01,-0.01,0.00,-58.36,33.43,16.92,0,0,0,
15563,91,91,0.18,9.56,0.76,0.01,-0.01,0.00,-58.80,33.62,16.76,0,0,0,
15569,89,90,0.19,9.72,0.73,0.01,-0.01,0.00,-59.16,33.34,16.88,0,0,0,
15580,92,92,0.19,9.46,0.74,0.00,-0.01,0.00,-58.70,33.72,16.97,0,0,0,
15586,89,90,0.18,9.74,0.75,0.01,-0.01,0.00,-59.11,34.27,17.32,0,0,0,
15592,91,92,0.22,9.55,0.70,0.01,-0.01,0.00,-58.83,33.46,16.75,0,0,0,
15599,91,92,0.22,9.55,0.70,0.00,-0.01,0.00,-58.80,33.09,17.14,0,0,0,
15605,91,91,0.17,9.57,0.76,0.01,-0.01,0.00,-59.19,33.81,17.07,0,0,0,
15611,90,90,0.19,9.72,0.73,0.01,-0.01,0.00,-58.23,33.34,17.22,0,0,0,
15617,90,90,0.19,9.72,0.73,0.01,-0.01,0.00,-58.08,33.34,16.47,0,0,0,
15628,92,92,0.20,9.46,0.72,0.00,-0.01,0.00,-59.18,34.29,17.49,0,0,0,
15635,89,90,0.18,9.74,0.75,0.01,-0.01,0.00,-58.24,33.22,16.47,0,0,0,
15641,91,92,0.20,9.54,0.71,0.00,-0.01,0.00,-59.22,33.19,17.09,0,0,0,
15647,91,92,0.20,9.54,0.77,0.00,-0.01,0.00,-59.13,34.39,17.74,0,0,0,
15654,91,91,0.18,9.59,0.77,0.01,-0.01,0.00,-58.81,33.79,16.54,0,0,0,
15660,89,90,0.20,9.72,0.72,0.01,-0.01,0.00,-59.02,33.40,17.03,0,0,0,
15666,92,92,0.20,9.47,0.72,0.01,-0.01,0.00,-59.56,34.26,16.97,0,0,0,
15678,90,90,0.18,9.73,0.76,0.01,-0.01,0.00,-58.81,32.24,16.12,0,0,0,
15690,91,91,0.21,9.55,0.71,0.01,-0.01,0.00,-58.78,33.63,16.50,0,0,0,
15697,91,91,0.17,9.57,0.77,0.01,-0.01,0.00,-58.36,33.16,15.81,0,0,0,
15703,89,90,0.19,9.72,0.72,0.01,-0.01,0.00,-58.33,33.27,16.71,0,0,0,
15709,89,90,0.19,9.72,0.72,0.01,-0.01,0.00,-59.06,34.67,16.78,0,0,0,
15715,92,92,0.20,9.46,0.72,0.00,-0.01,0.00,-58.23,34.19,15.55,0,0,0,
15722,89,90,0.18,9.74,0.77,0.01,-0.01,0.00,-58.49,33.76,15.86,0,0,0,
15728,89,90,0.18,9.74,0.77,0.01,-0.01,0.00,-58.77,34.22,17.06,0,0,0,
15739,91,91,0.21,9.55,0.75,0.00,-0.01,0.00,-58.43,33.60,15.76,0,0,0,
15746,91,91,0.17,9.57,0.75,0.01,-0.01,0.00,-58.64,34.11,16.06,0,0,0,
15753,89,90,0.20,9.72,0.72,0.01,-0.01,0.00,-58.84,34.05,16.08,0,0,0,
15759,92,92,0.20,9.46,0.73,0.01,-0.01,0.00,-58.39,32.61,15.43,0,0,0,
15765,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-59.08,34.04,16.34,0,0,0,
15771,90,90,0.17,9.73,0.75,0.01,-0.01,0.00,-58.87,34.77,16.27,0,0,0,
15778,91,92,0.22,9.56,0.69,0.00,-0.01,0.00,-58.30,33.09,15.00,0,0,0,
15789,91,91,0.19,9.57,0.75,0.00,-0.01,0.00,-59.28,34.41,16.75,0,0,0,
15795,91,91,0.19,9.57,0.72,0.00,-0.01,0.00,-59.02,33.59,15.87,0,0,0,
15801,89,90,0.20,9.71,0.72,0.01,-0.01,0.00,-58.94,33.85,16.11,0,0,0,
15807,92,92,0.21,9.47,0.73,0.00,-0.01,0.00,-59.28,34.73,17.44,0,0,0,
15814,89,90,0.18,9.74,0.75,0.00,-0.01,0.00,-58.78,34.10,16.14,0,0,0,
15820,89,90,0.18,9.74,0.75,0.01,-0.01,0.00,-58.73,33.65,16.78,0,0,0,
15826,91,92,0.21,9.55,0.70,0.01,-0.01,0.00,-59.21,34.29,17.09,0,0,0,
15839,91,91,0.18,9.56,0.76,0.01,-0.01,0.00,-58.39,33.21,16.88,0,0,0,
15851,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-58.74,33.81,16.62,0,0,0,
15859,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-58.43,33.15,17.00,0,0,0,
15865,89,90,0.18,9.73,0.75,0.01,-0.01,0.00,-59.35,34.30,17.14,0,0,0,
15871,91,91,0.21,9.55,0.70,0.01,-0.01,0.00,-59.68,33.62,15.99,0,0,0,
15877,91,91,0.21,9.55,0.70,0.01,-0.01,0.00,-58.46,32.90,16.06,0,0,0,
15884,91,91,0.18,9.57,0.76,0.01,-0.01,0.00,-58.74,33.69,16.28,0,0,0,
15889,89,90,0.20,9.72,0.74,0.01,-0.01,0.00,-58.65,30.25,16.15,0,0,0,
15901,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-58.99,33.70,16.63,0,0,0,
15907,90,89,0.17,9.73,0.75,0.01,-0.01,0.00,-59.02,33.95,17.63,0,0,0,
15914,90,89,0.17,9.73,0.75,0.01,-0.01,0.00,-58.64,33.06,15.87,0,0,0,
15920,91,92,0.21,9.55,0.69,0.00,-0.01,0.00,-58.68,33.18,16.63,0,0,0,
15926,91,91,0.19,9.56,0.75,0.01,-0.01,0.00,-59.03,33.98,17.77,0,0,0,
15932,91,91,0.19,9.56,0.75,0.01,-0.01,0.00,-58.23,33.75,15.95,0,0,0,
15939,89,90,0.19,9.72,0.72,0.01,-0.01,0.00,-57.89,32.48,17.14,0,0,0,
15951,92,92,0.21,9.45,0.73,0.00,-0.01,0.00,-58.99,33.69,17.54,0,0,0,
15957,90,90,0.17,9.73,0.76,0.01,-0.01,0.00,-58.45,32.86,16.25,0,0,0,
15963,91,91,0.20,9.55,0.69,0.00,-0.01,0.00,-58.71,32.70,17.36,0,0,0,
15970,91,91,0.20,9.55,0.69,0.00,-0.01,0.00,-59.32,33.94,16.37,0,0,0,
15976,91,91,0.19,9.58,0.75,0.00,-0.01,0.00,-58.48,32.99,15.95,0,0,0,
15982,89,90,0.20,9.71,0.71,0.01,-0.01,0.00,-58.64,33.51,16.47,0,0,0,
15988,89,90,0.20,9.71,0.71,0.01,-0.01,0.00,-59.35,34.43,17.07,0,0,0,
15995,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-58.62,33.79,16.52,0,0,0,
16013,91,92,0.22,9.55,0.70,0.00,-0.01,0.00,-58.27,34.01,16.94,0,0,0,
16020,91,91,0.17,9.56,0.77,0.00,-0.01,0.00,-58.48,32.89,16.85,0,0,0,
16026,91,91,0.17,9.56,0.77,0.00,-0.01,0.00,-59.02,34.13,18.74,0,0,0,
16032,89,90,0.19,9.72,0.72,0.01,-0.01,0.00,-58.52,33.69,17.87,0,0,0,
16039,92,92,0.19,9.46,0.72,0.00,-0.01,0.00,-58.67,33.67,17.45,0,0,0,
16044,92,92,0.19,9.46,0.72,0.00,-0.01,0.00,-58.96,33.88,17.09,0,0,0,
16050,89,90,0.18,9.74,0.75,0.01,-0.01,0.00,-59.16,33.86,17.10,0,0,0,
16061,91,92,0.21,9.55,0.69,0.01,-0.01,0.00,-58.75,33.98,16.05,0,0,0,
16068,91,91,0.18,9.58,0.76,0.01,-0.01,0.00,-59.56,34.35,16.57,0,0,0,
16074,90,90,0.19,9.72,0.72,0.01,-0.01,0.00,-58.62,33.65,16.98,0,0,0,
16080,90,90,0.19,9.72,0.72,0.01,-0.01,0.00,-58.96,32.89,17.36,0,0,0,
16086,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-59.38,34.36,16.82,0,0,0,
16093,89,90,0.18,9.73,0.75,0.01,-0.01,0.00,-58.37,33.91,16.98,0,0,0,
16099,89,90,0.18,9.73,0.75,0.01,-0.01,0.00,-59.02,33.44,16.56,0,0,0,
16110,91,91,0.18,9.57,0.76,0.00,-0.01,0.00,-58.70,34.35,16.34,0,0,0,
16117,91,91,0.18,9.57,0.76,0.01,-0.01,0.00,-58.29,33.62,16.53,0,0,0,
16122,89,90,0.19,9.72,0.71,0.01,-0.01,0.00,-59.00,33.86,16.40,0,0,0,
16130,92,92,0.21,9.45,0.72,0.00,-0.01,0.00,-58.90,33.70,16.75,0,0,0,
16135,92,92,0.21,9.45,0.72,0.00,-0.01,0.00,-58.21,33.24,16.34,0,0,0,
16142,89,90,0.18,9.74,0.76,0.01,-0.01,0.00,-58.78,34.22,17.77,0,0,0,
16147,91,92,0.21,9.54,0.70,0.00,-0.01,0.00,-59.19,34.30,17.76,0,0,0,
16154,91,92,0.21,9.54,0.70,0.00,-0.01,0.00,-59.02,33.41,17.36,0,0,0,
16173,89,90,0.19,9.72,0.73,0.01,-0.01,0.00,-58.68,33.75,16.76,0,0,0,
16180,92,92,0.20,9.45,0.74,0.00,-0.01,0.00,-59.13,33.24,16.46,0,0,0,
16186,89,89,0.17,9.75,0.76,0.01,-0.01,0.00,-59.24,33.37,17.73,0,0,0,
16192,89,89,0.17,9.75,0.76,0.01,-0.01,0.00,-58.49,33.76,16.82,0,0,0,
16199,91,92,0.22,9.54,0.70,0.00,-0.01,0.00,-58.43,33.28,16.49,0,0,0,
16205,91,91,0.18,9.58,0.76,0.01,-0.01,0.00,-59.25,33.76,17.95,0,0,0,
16211,91,91,0.18,9.58,0.76,0.01,-0.01,0.00,-58.84,33.37,16.28,0,0,0,
16222,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.92,33.50,17.16,0,0,0,
16229,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-59.44,34.58,16.69,0,0,0,
16235,89,90,0.18,9.74,0.75,0.01,-0.01,0.00,-58.87,33.95,16.72,0,0,0,
16241,91,92,0.22,9.54,0.70,0.00,-0.01,0.00,-58.77,34.00,16.35,0,0,0,
16247,91,92,0.22,9.54,0.70,0.00,-0.01,0.00,-58.77,34.54,17.52,0,0,0,
16254,91,91,0.18,9.57,0.77,0.01,-0.01,0.00,-59.16,34.22,15.58,0,0,0,
16260,90,90,0.19,9.71,0.73,0.01,-0.01,0.00,-59.06,33.22,16.40,0,0,0,
16271,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-58.71,33.63,16.38,0,0,0,
16278,89,89,0.17,9.75,0.74,0.01,-0.01,0.00,-58.75,32.70,16.40,0,0,0,
16285,89,89,0.17,9.75,0.74,0.01,-0.01,0.00,-58.80,34.11,16.41,0,0,0,
16291,91,92,0.21,9.55,0.69,0.00,-0.01,0.00,-58.96,33.84,16.34,0,0,0,
16297,91,91,0.18,9.57,0.76,0.01,-0.01,0.00,-59.18,33.19,15.45,0,0,0,
16303,91,91,0.18,9.57,0.76,0.01,-0.01,0.00,-58.96,37.37,16.30,0,0,0,
16310,90,90,0.18,9.72,0.73,0.01,-0.01,0.00,-59.27,34.20,17.13,0,0,0,
16328,89,90,0.18,9.74,0.75,0.01,-0.01,0.00,-59.47,33.95,17.35,0,0,0,
16335,91,92,0.21,9.55,0.70,0.00,-0.01,0.00,-59.02,33.70,16.57,0,0,0,
16341,91,91,0.19,9.57,0.76,0.00,-0.01,0.00,-59.05,33.35,16.33,0,0,0,
16347,91,91,0.19,9.57,0.76,0.01,-0.01,0.00,-59.37,34.14,17.44,0,0,0,
16354,89,90,0.18,9.73,0.72,0.01,-0.01,0.00,-58.32,33.60,16.98,0,0,0,
16360,92,92,0.21,9.46,0.71,0.00,-0.01,0.00,-59.25,33.43,17.13,0,0,0,
16366,92,92,0.21,9.46,0.71,0.00,-0.01,0.00,-59.12,33.95,17.71,0,0,0,
16372,89,89,0.18,9.74,0.75,0.01,-0.01,0.00,-58.67,33.35,16.71,0,0,0,
16384,91,92,0.22,9.54,0.70,0.00,-0.01,0.00,-59.15,33.63,17.25,0,0,0,
16391,91,91,0.18,9.57,0.77,0.01,-0.01,0.00,-58.58,34.49,16.49,0,0,0,
16397,89,90,0.20,9.72,0.72,0.01,-0.01,0.00,-58.58,33.02,16.21,0,0,0,
16403,89,90,0.20,9.72,0.72,0.01,-0.01,0.00,-59.09,33.40,15.23,0,0,0,
16410,92,92,0.21,9.46,0.72,0.00,-0.01,0.00,-59.73,34.49,16.92,0,0,0,
16416,89,89,0.18,9.75,0.75,0.01,-0.01,0.00,-58.46,33.79,16.59,0,0,0,
16422,89,89,0.18,9.75,0.75,0.01,-0.01,0.00,-58.65,33.63,18.36,0,0,0,
16433,91,92,0.22,9.54,0.70,0.00,-0.01,0.00,-58.45,33.50,17.30,0,0,0,
16439,91,91,0.18,9.58,0.76,0.00,-0.01,0.00,-58.58,33.21,16.56,0,0,0,
16446,89,90,0.20,9.73,0.72,0.01,-0.01,0.00,-59.15,33.57,17.57,0,0,0,
16452,92,92,0.20,9.46,0.72,0.01,-0.01,0.00,-58.27,33.56,17.35,0,0,0,
16458,92,92,0.20,9.46,0.72,0.00,-0.01,0.00,-58.54,33.13,16.56,0,0,0,
16464,89,90,0.18,9.74,0.76,0.01,-0.01,0.00,-58.64,33.65,16.60,0,0,0,
16533,91,91,0.18,9.57,0.76,0.01,-0.01,0.00,-58.87,33.06,16.44,0,0,0,
16572,91,91,0.18,9.57,0.77,0.00,-0.01,0.00,-58.45,33.70,16.31,0,0,0,
16578,91,91,0.18,9.57,0.77,0.00,-0.01,0.00,-57.92,33.08,15.84,0,0,0,
16584,90,90,0.19,9.71,0.73,0.01,-0.01,0.00,-58.97,33.86,16.78,0,0,0,
16591,92,92,0.20,9.45,0.73,0.01,-0.01,0.00,-58.67,33.88,16.44,0,0,0,
16597,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.89,33.16,16.75,0,0,0,
16603,89,89,0.17,9.74,0.76,0.01,-0.01,0.00,-59.28,33.79,15.64,0,0,0,
16609,89,89,0.17,9.74,0.76,0.01,-0.01,0.00,-59.38,34.01,17.38,0,0,0,
16615,91,91,0.20,9.55,0.71,0.00,-0.01,0.00,-59.09,33.47,16.05,0,0,0,
16626,91,91,0.18,9.57,0.76,0.00,-0.01,0.00,-59.02,33.65,16.88,0,0,0,
16633,90,90,0.19,9.71,0.71,0.01,-0.01,0.00,-59.00,33.16,16.53,0,0,0,
16639,92,92,0.21,9.47,0.73,0.00,-0.01,0.00,-58.81,33.00,15.77,0,0,0,
16645,92,92,0.21,9.47,0.73,0.00,-0.01,0.00,-58.68,33.43,16.44,0,0,0,
16652,89,90,0.18,9.74,0.76,0.01,-0.01,0.00,-58.52,33.72,17.68,0,0,0,
16658,91,91,0.21,9.55,0.70,0.00,-0.01,0.00,-58.26,32.48,16.44,0,0,0,
16664,91,91,0.21,9.55,0.70,0.00,-0.01,0.00,-59.11,33.70,16.91,0,0,0,
16675,89,90,0.19,9.72,0.72,0.01,-0.01,0.00,-59.11,33.56,15.89,0,0,0,
16682,89,90,0.19,9.72,0.72,0.01,-0.01,0.00,-59.00,33.65,15.95,0,0,0,
16688,92,92,0.21,9.45,0.73,0.00,-0.01,0.00,-59.51,34.67,18.02,0,0,0,
16694,89,89,0.17,9.75,0.76,0.01,-0.01,0.00,-58.74,33.44,16.37,0,0,0,
16700,89,89,0.17,9.75,0.76,0.01,-0.01,0.00,-58.81,33.41,16.40,0,0,0,
16707,91,92,0.21,9.55,0.70,0.00,-0.01,0.00,-59.19,34.52,17.29,0,0,0,
16713,91,91,0.19,9.57,0.76,0.01,-0.01,0.00,-59.09,33.54,16.27,0,0,0,
16733,92,92,0.20,9.46,0.74,0.00,-0.01,0.00,-59.44,33.60,16.79,0,0,0,
16739,89,89,0.17,9.74,0.76,0.00,-0.01,0.00,-57.92,32.71,16.46,0,0,0,
16745,89,89,0.17,9.74,0.76,0.01,-0.01,0.00,-59.00,33.67,17.09,0,0,0,
16752,91,92,0.21,9.54,0.69,0.00,-0.01,0.00,-58.40,33.65,16.79,0,0,0,
16758,91,91,0.19,9.57,0.75,0.01,-0.01,0.00,-58.40,32.67,15.83,0,0,0,
16764,91,91,0.19,9.57,0.75,0.01,-0.01,0.00,-58.70,33.79,16.46,0,0,0,
16770,89,90,0.19,9.73,0.72,0.01,-0.01,0.00,-58.97,34.23,16.49,0,0,0,
16777,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-59.19,33.44,16.12,0,0,0,
16788,89,89,0.18,9.74,0.76,0.01,-0.01,0.00,-59.18,34.96,17.28,0,0,0,
16794,91,92,0.22,9.54,0.71,0.01,-0.01,0.00,-58.90,34.16,15.81,0,0,0,
16800,91,92,0.22,9.54,0.71,0.01,-0.01,0.00,-59.15,33.44,17.20,0,0,0,
16807,91,91,0.18,9.58,0.75,0.01,-0.01,0.00,-59.22,34.35,16.98,0,0,0,
16813,90,90,0.19,9.72,0.72,0.01,-0.01,0.00,-58.73,33.73,16.11,0,0,0,
16819,90,90,0.19,9.72,0.72,0.01,-0.01,0.00,-58.17,33.06,15.87,0,0,0,
16825,92,92,0.21,9.45,0.73,0.00,-0.01,0.00,-59.13,33.40,17.04,0,0,0,
16836,89,90,0.18,9.74,0.75,0.01,-0.01,0.00,-58.51,34.05,16.38,0,0,0,
16844,91,91,0.21,9.55,0.71,0.00,-0.01,0.00,-58.54,33.92,16.30,0,0,0,
16850,91,91,0.18,9.56,0.76,0.00,-0.01,0.00,-59.76,34.51,16.27,0,0,0,
16856,91,91,0.18,9.56,0.76,0.01,-0.01,0.00,-59.09,33.98,15.35,0,0,0,
16862,89,90,0.19,9.72,0.71,0.01,-0.01,0.00,-58.62,34.20,16.31,0,0,0,
16869,92,92,0.20,9.46,0.73,0.01,-0.01,0.00,-59.57,34.64,17.42,0,0,0,
16875,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-59.03,33.72,16.11,0,0,0,
16894,91,91,0.21,9.56,0.69,0.00,-0.01,0.00,-58.65,33.47,16.65,0,0,0,
16900,91,91,0.18,9.57,0.74,0.00,-0.01,0.00,-58.68,33.48,16.57,0,0,0,
16907,89,90,0.21,9.72,0.72,0.01,-0.01,0.00,-59.16,34.03,17.60,0,0,0,
16913,89,90,0.21,9.72,0.72,0.01,-0.01,0.00,-58.74,33.84,16.33,0,0,0,
16919,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.71,32.48,17.23,0,0,0,
16925,90,89,0.17,9.73,0.77,0.01,-0.01,0.00,-58.59,37.17,17.20,0,0,0,
16932,90,89,0.17,9.73,0.77,0.01,-0.01,0.00,-59.09,33.59,16.52,0,0,0,
16938,91,91,0.20,9.54,0.70,0.00,-0.01,0.00,-58.18,32.58,16.34,0,0,0,
16949,91,91,0.19,9.57,0.75,0.00,-0.01,0.00,-59.22,34.52,16.71,0,0,0,
16955,89,90,0.19,9.72,0.72,0.01,-0.01,0.00,-58.71,33.32,15.83,0,0,0,
16961,92,92,0.19,9.46,0.74,0.01,-0.01,0.00,-58.77,33.44,17.82,0,0,0,
16968,92,92,0.19,9.46,0.74,0.00,-0.01,0.00,-58.87,34.35,17.77,0,0,0,
16974,89,89,0.17,9.74,0.75,0.01,-0.01,0.00,-58.23,33.97,16.02,0,0,0,
16980,91,92,0.21,9.55,0.70,0.01,-0.01,0.00,-58.27,32.70,16.46,0,0,0,
16985,91,92,0.21,9.55,0.70,0.00,-0.01,0.00,-59.24,33.88,16.72,0,0,0,
16997,91,91,0.18,9.56,0.75,0.00,-0.01,0.00,-58.23,33.65,16.75,0,0,0,
17004,89,90,0.19,9.72,0.73,0.01,-0.01,0.00,-58.65,33.32,16.63,0,0,0,
17010,92,92,0.21,9.45,0.73,0.00,-0.01,0.00,-58.70,34.03,16.27,0,0,0,
17016,92,92,0.21,9.45,0.73,0.00,-0.01,0.00,-58.56,33.78,16.40,0,0,0,
17022,89,90,0.19,9.73,0.75,0.01,-0.01,0.00,-58.49,33.56,17.09,0,0,0,
17029,91,92,0.22,9.55,0.70,0.01,-0.01,0.00,-59.34,34.20,17.66,0,0,0,
17034,91,92,0.22,9.55,0.77,0.01,-0.01,0.00,-58.27,34.03,16.49,0,0,0,
17053,89,90,0.18,9.73,0.71,0.01,-0.01,0.00,-57.97,33.65,17.25,0,0,0,
17059,92,92,0.21,9.47,0.72,0.00,-0.01,0.00,-57.99,32.93,16.85,0,0,0,
17066,89,90,0.19,9.74,0.77,0.01,-0.01,0.00,-59.02,33.59,17.06,0,0,0,
17072,91,92,0.20,9.54,0.71,0.01,-0.01,0.00,-58.64,34.01,16.19,0,0,0,
17078,91,92,0.20,9.54,0.71,0.00,-0.01,0.00,-58.30,33.43,15.21,0,0,0,
17084,91,91,0.18,9.57,0.76,0.01,-0.01,0.00,-58.32,33.59,16.43,0,0,0,
17091,89,90,0.20,9.72,0.71,0.01,-0.01,0.00,-58.51,33.91,16.03,0,0,0,
17097,89,90,0.20,9.72,0.71,0.01,-0.01,0.00,-58.01,33.56,15.92,0,0,0,
17108,92,92,0.21,9.46,0.72,0.00,-0.01,0.00,-58.51,33.79,16.47,0,0,0,
17114,89,89,0.18,9.74,0.76,0.01,-0.01,0.00,-58.94,33.59,16.15,0,0,0,
17121,91,92,0.20,9.54,0.70,0.00,-0.01,0.00,-58.62,33.25,16.97,0,0,0,
17128,91,91,0.17,9.57,0.76,0.00,-0.01,0.00,-58.78,34.43,16.24,0,0,0,
17133,91,91,0.17,9.57,0.76,0.01,-0.01,0.00,-58.37,33.08,15.89,0,0,0,
17139,89,90,0.20,9.72,0.72,0.01,-0.01,0.00,-58.18,33.32,15.89,0,0,0,
17146,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-59.28,33.72,16.31,0,0,0,
17157,89,89,0.17,9.74,0.76,0.01,-0.01,0.00,-58.65,33.08,11.50,0,0,0,
17164,89,89,0.17,9.74,0.76,0.01,-0.01,0.00,-59.00,33.56,14.91,0,0,0,
17170,91,92,0.21,9.55,0.71,0.01,-0.01,0.00,-59.15,33.91,17.07,0,0,0,
17176,91,91,0.18,9.57,0.76,0.01,-0.01,0.00,-59.15,33.73,15.67,0,0,0,
17183,89,90,0.20,9.73,0.71,0.01,-0.01,0.00,-58.73,33.95,16.82,0,0,0,
17189,89,90,0.20,9.73,0.71,0.01,-0.01,0.00,-59.31,34.00,17.32,0,0,0,
17195,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-58.75,33.51,17.22,0,0,0,
17214,91,92,0.22,9.55,0.71,0.00,-0.01,0.00,-58.68,33.38,16.09,0,0,0,
17221,91,91,0.18,9.57,0.76,0.01,-0.01,0.00,-58.56,33.41,17.35,0,0,0,
17227,91,91,0.18,9.57,0.76,0.01,-0.01,0.00,-59.28,33.47,18.12,0,0,0,
17233,89,90,0.19,9.72,0.73,0.01,-0.01,0.00,-58.65,33.81,17.06,0,0,0,
17239,92,92,0.21,9.46,0.73,0.00,-0.01,0.00,-58.24,32.83,16.03,0,0,0,
17246,92,92,0.21,9.46,0.73,0.00,-0.01,0.00,-58.67,33.56,16.34,0,0,0,
17252,89,90,0.18,9.74,0.76,0.01,-0.01,0.00,-59.03,34.20,16.33,0,0,0,
17258,91,92,0.21,9.54,0.70,0.00,-0.01,0.00,-58.67,32.81,16.35,0,0,0,
17268,91,91,0.17,9.58,0.77,0.01,-0.01,0.00,-59.37,34.39,17.52,0,0,0,
17274,91,91,0.17,9.58,0.77,0.01,-0.01,0.00,-58.59,34.10,16.90,0,0,0,
17281,89,90,0.20,9.73,0.72,0.01,-0.01,0.00,-58.71,33.69,16.30,0,0,0,
17288,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-59.37,34.11,17.61,0,0,0,
17294,89,90,0.20,9.74,0.76,0.00,-0.01,0.00,-58.26,33.76,16.82,0,0,0,
17300,89,89,0.18,9.74,0.76,0.01,-0.01,0.00,-58.71,33.29,15.93,0,0,0,
17307,91,92,0.22,9.54,0.71,0.00,-0.01,0.00,-59.38,34.14,18.05,0,0,0,
17318,91,91,0.17,9.58,0.77,0.00,-0.01,0.00,-58.65,32.93,16.41,0,0,0,
17324,89,90,0.19,9.72,0.72,0.01,-0.01,0.00,-58.52,33.09,15.65,0,0,0,
17330,89,90,0.19,9.72,0.72,0.01,-0.01,0.00,-58.86,33.50,17.10,0,0,0,
17336,92,92,0.19,9.46,0.72,0.00,-0.01,0.00,-58.65,33.40,16.57,0,0,0,
17343,89,90,0.18,9.74,0.77,0.01,-0.01,0.00,-59.18,33.76,15.90,0,0,0,
17349,91,91,0.18,9.54,0.71,0.01,-0.01,0.00,-59.63,34.32,17.51,0,0,0,
17355,91,91,0.20,9.54,0.71,0.00,-0.01,0.00,-58.33,33.32,15.99,0,0,0,
17374,89,90,0.19,9.72,0.72,0.01,-0.01,0.00,-58.71,33.66,16.08,0,0,0,
17381,92,92,0.20,9.46,0.72,0.00,-0.01,0.00,-58.78,33.73,17.03,0,0,0,
17387,90,90,0.17,9.73,0.75,0.01,-0.01,0.00,-59.08,33.84,16.92,0,0,0,
17393,90,90,0.17,9.73,0.75,0.01,-0.01,0.00,-58.51,33.51,16.47,0,0,0,
17399,91,92,0.20,9.53,0.70,0.00,-0.01,0.00,-58.56,33.13,15.59,0,0,0,
17406,91,91,0.18,9.57,0.78,0.01,-0.01,0.00,-58.24,33.97,16.53,0,0,0,
17412,91,91,0.18,9.57,0.78,0.01,-0.01,0.00,-58.87,34.23,15.89,0,0,0,
17423,89,90,0.19,9.72,0.73,0.01,-0.01,0.00,-58.58,33.60,16.63,0,0,0,
17429,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-58.55,35.03,16.59,0,0,0,
17434,89,89,0.17,9.74,0.75,0.01,-0.01,0.00,-58.94,33.66,16.19,0,0,0,
17441,89,89,0.17,9.74,0.70,0.01,-0.01,0.00,-58.81,33.28,16.56,0,0,0,
17447,91,92,0.21,9.54,0.70,0.00,-0.01,0.00,-58.96,34.22,17.33,0,0,0,
17453,91,91,0.17,9.58,0.76,0.00,-0.01,0.00,-58.35,33.73,16.21,0,0,0,
17459,91,91,0.17,9.58,0.76,0.00,-0.01,0.00,-58.23,32.81,16.53,0,0,0,
17466,90,90,0.19,9.72,0.72,0.01,-0.01,0.00,-58.71,33.97,16.34,0,0,0,
17477,92,92,0.21,9.46,0.71,0.00,-0.01,0.00,-58.97,32.94,15.54,0,0,0,
17484,89,90,0.18,9.74,0.75,0.01,-0.01,0.00,-58.84,33.86,16.09,0,0,0,
17490,91,92,0.21,9.54,0.71,0.00,-0.01,0.00,-59.38,33.85,15.92,0,0,0,
17497,91,92,0.21,9.54,0.71,0.00,-0.01,0.00,-59.05,33.19,15.73,0,0,0,
17503,91,91,0.18,9.55,0.76,0.01,-0.01,0.00,-58.80,33.84,16.72,0,0,0,
17509,89,90,0.20,9.74,0.72,0.01,-0.01,0.00,-58.92,34.33,16.38,0,0,0,
17515,89,90,0.20,9.74,0.72,0.01,-0.01,0.00,-58.70,33.62,16.78,0,0,0,
17533,89,89,0.18,9.76,0.76,0.01,-0.01,0.00,-59.15,33.86,17.01,0,0,0,
17540,91,92,0.21,9.54,0.71,0.00,-0.01,0.00,-58.80,33.37,16.30,0,0,0,
17546,91,91,0.17,9.57,0.75,0.01,-0.01,0.00,-59.40,34.07,17.00,0,0,0,
17552,91,91,0.17,9.57,0.72,0.01,-0.01,0.00,-59.31,33.60,16.06,0,0,0,
17558,89,90,0.20,9.73,0.72,0.01,-0.01,0.00,-58.71,33.38,15.67,0,0,0,
17566,92,92,0.19,9.45,0.74,0.00,-0.01,0.00,-59.94,34.32,16.73,0,0,0,
17572,89,89,0.17,9.75,0.77,0.00,-0.01,0.00,-59.49,34.38,16.49,0,0,0,
